,Temp,solar,wind,humid
2018-09-14 10:00:00,13.5,223.0,3.5,90.0
2018-09-14 11:00:00,14.7,424.0,3.8,84.0
2018-09-14 12:00:00,15.7,409.0,4.3,79.0
2018-09-14 13:00:00,15.8,260.0,4.7,76.0
2018-09-14 14:00:00,14.4,118.0,3.7,84.0
2018-09-14 15:00:00,13.6,94.0,2.9,88.0
2018-09-14 16:00:00,13.9,70.0,3.1,88.0
2018-09-14 17:00:00,12.8,10.0,3.1,91.0
2018-09-14 18:00:00,12.4,4.0,2.2,94.0
2018-09-14 19:00:00,12.1,0.0,3.6,92.0
2018-09-14 20:00:00,12.0,0.0,3.6,94.0
2018-09-14 21:00:00,12.1,0.0,3.9,94.0
2018-09-14 22:00:00,11.7,0.0,3.0,95.0
2018-09-14 23:00:00,11.4,0.0,2.9,96.0
2018-09-15 00:00:00,11.5,0.0,2.4,97.0
2018-09-15 01:00:00,11.5,0.0,2.7,97.0
2018-09-15 02:00:00,11.2,0.0,2.8,95.0
2018-09-15 03:00:00,11.1,0.0,2.5,96.0
2018-09-15 04:00:00,10.9,0.0,2.0,96.0
2018-09-15 05:00:00,10.6,0.0,1.3,95.0
2018-09-15 06:00:00,10.4,32.0,1.6,92.0
2018-09-15 07:00:00,11.2,189.0,2.2,86.0
2018-09-15 08:00:00,12.4,294.0,2.5,81.0
2018-09-15 09:00:00,13.1,393.0,3.1,75.0
2018-09-15 10:00:00,14.1,472.0,4.3,68.0
2018-09-15 11:00:00,13.0,230.0,3.0,76.0
2018-09-15 12:00:00,14.2,430.0,3.9,69.0
2018-09-15 13:00:00,14.5,430.0,4.4,63.0
2018-09-15 14:00:00,15.0,590.0,4.8,62.0
2018-09-15 15:00:00,14.6,395.0,4.6,62.0
2018-09-15 16:00:00,14.3,298.0,4.3,61.0
2018-09-15 17:00:00,13.6,120.0,3.2,67.0
2018-09-15 18:00:00,11.9,9.0,1.8,75.0
2018-09-15 19:00:00,10.4,0.0,1.4,83.0
2018-09-15 20:00:00,9.9,0.0,1.7,85.0
2018-09-15 21:00:00,9.3,0.0,1.7,87.0
2018-09-15 22:00:00,9.5,0.0,1.6,86.0
2018-09-15 23:00:00,8.9,0.0,1.8,88.0
2018-09-16 00:00:00,9.0,0.0,1.8,86.0
2018-09-16 01:00:00,8.7,0.0,1.6,89.0
2018-09-16 02:00:00,8.0,0.0,1.8,95.0
2018-09-16 03:00:00,8.1,0.0,2.0,96.0
2018-09-16 04:00:00,8.4,0.0,2.3,93.0
2018-09-16 05:00:00,7.8,1.0,1.9,93.0
2018-09-16 06:00:00,7.7,28.0,1.8,92.0
2018-09-16 07:00:00,9.5,132.0,1.7,89.0
2018-09-16 08:00:00,11.1,151.0,2.6,84.0
2018-09-16 09:00:00,12.1,188.0,2.5,82.0
2018-09-16 10:00:00,12.9,199.0,3.2,78.0
2018-09-16 11:00:00,13.9,318.0,3.7,76.0
2018-09-16 12:00:00,14.6,239.0,4.7,77.0
2018-09-16 13:00:00,14.6,123.0,4.4,84.0
2018-09-16 14:00:00,14.8,109.0,4.6,87.0
2018-09-16 15:00:00,14.8,99.0,4.0,90.0
2018-09-16 16:00:00,15.1,40.0,4.6,87.0
2018-09-16 17:00:00,14.5,17.0,4.4,89.0
2018-09-16 18:00:00,14.7,3.0,5.0,86.0
2018-09-16 19:00:00,14.5,0.0,5.0,90.0
2018-09-16 20:00:00,14.5,0.0,4.8,94.0
2018-09-16 21:00:00,14.5,0.0,4.0,98.0
2018-09-16 22:00:00,14.6,0.0,3.6,98.0
2018-09-16 23:00:00,14.6,0.0,3.2,97.0
2018-09-17 00:00:00,14.7,0.0,3.5,94.0
2018-09-17 01:00:00,14.1,0.0,2.6,91.0
2018-09-17 02:00:00,13.9,0.0,2.9,90.0
2018-09-17 03:00:00,13.8,0.0,3.1,91.0
2018-09-17 04:00:00,13.5,0.0,3.0,85.0
2018-09-17 05:00:00,13.2,1.0,3.1,82.0
2018-09-17 06:00:00,12.5,29.0,2.0,85.0
2018-09-17 07:00:00,12.3,100.0,1.5,89.0
2018-09-17 08:00:00,13.0,164.0,1.9,88.0
2018-09-17 09:00:00,14.0,244.0,2.2,85.0
2018-09-17 10:00:00,14.8,315.0,2.6,79.0
2018-09-17 11:00:00,15.8,471.0,3.1,70.0
2018-09-17 12:00:00,16.1,506.0,3.0,69.0
2018-09-17 13:00:00,16.7,510.0,2.8,68.0
2018-09-17 14:00:00,16.6,284.0,2.3,68.0
2018-09-17 15:00:00,16.8,245.0,1.7,64.0
2018-09-17 16:00:00,16.6,100.0,0.6,67.0
2018-09-17 17:00:00,16.2,36.0,0.7,74.0
2018-09-17 18:00:00,15.5,6.0,1.4,78.0
2018-09-17 19:00:00,15.1,0.0,2.2,82.0
2018-09-17 20:00:00,14.7,0.0,2.4,87.0
2018-09-17 21:00:00,15.1,0.0,2.7,88.0
2018-09-17 22:00:00,15.3,0.0,2.5,91.0
2018-09-17 23:00:00,15.6,0.0,3.2,93.0
2018-09-18 00:00:00,15.9,0.0,4.0,94.0
2018-09-18 01:00:00,16.4,0.0,3.9,91.0
2018-09-18 02:00:00,16.2,0.0,3.7,90.0
2018-09-18 03:00:00,15.3,0.0,3.0,93.0
2018-09-18 04:00:00,14.4,0.0,2.3,95.0
2018-09-18 05:00:00,14.4,1.0,2.8,95.0
2018-09-18 06:00:00,14.4,26.0,3.1,92.0
2018-09-18 07:00:00,15.3,169.0,3.2,86.0
2018-09-18 08:00:00,16.8,314.0,3.4,77.0
2018-09-18 09:00:00,18.5,446.0,3.6,69.0
2018-09-18 10:00:00,20.0,551.0,4.3,64.0
2018-09-18 11:00:00,21.5,601.0,4.4,59.0
2018-09-18 12:00:00,22.8,611.0,4.6,56.0
2018-09-18 13:00:00,23.8,582.0,5.0,49.0
2018-09-18 14:00:00,24.6,504.0,5.6,45.0
2018-09-18 15:00:00,24.7,383.0,5.0,46.0
2018-09-18 16:00:00,23.8,207.0,5.2,50.0
2018-09-18 17:00:00,20.4,89.0,5.5,65.0
2018-09-18 18:00:00,18.7,2.0,5.7,74.0
2018-09-18 19:00:00,18.1,0.0,5.2,83.0
2018-09-18 20:00:00,17.9,0.0,5.5,86.0
2018-09-18 21:00:00,17.3,0.0,4.5,90.0
2018-09-18 22:00:00,17.1,0.0,4.3,89.0
2018-09-18 23:00:00,16.8,0.0,3.9,87.0
2018-09-19 00:00:00,16.3,0.0,3.4,86.0
2018-09-19 01:00:00,15.9,0.0,3.3,87.0
2018-09-19 02:00:00,15.5,0.0,2.9,89.0
2018-09-19 03:00:00,15.4,0.0,3.2,90.0
2018-09-19 04:00:00,15.2,0.0,3.1,92.0
2018-09-19 05:00:00,15.1,2.0,3.2,93.0
2018-09-19 06:00:00,15.2,39.0,3.3,93.0
2018-09-19 07:00:00,16.0,118.0,3.9,91.0
2018-09-19 08:00:00,16.6,170.0,3.9,89.0
2018-09-19 09:00:00,17.4,295.0,4.4,86.0
2018-09-19 10:00:00,17.8,208.0,4.6,84.0
2018-09-19 11:00:00,18.3,221.0,4.4,82.0
2018-09-19 12:00:00,18.5,263.0,4.5,81.0
2018-09-19 13:00:00,18.8,284.0,4.6,79.0
2018-09-19 14:00:00,19.2,210.0,5.2,73.0
2018-09-19 15:00:00,19.2,169.0,5.2,73.0
2018-09-19 16:00:00,19.1,90.0,5.5,72.0
2018-09-19 17:00:00,18.6,43.0,6.2,70.0
2018-09-19 18:00:00,18.2,3.0,5.8,73.0
2018-09-19 19:00:00,18.0,0.0,5.9,74.0
2018-09-19 20:00:00,17.8,0.0,5.6,78.0
2018-09-19 21:00:00,17.9,0.0,6.5,78.0
2018-09-19 22:00:00,17.9,0.0,5.9,81.0
2018-09-19 23:00:00,13.4,0.0,4.0,88.0
2018-09-20 00:00:00,13.8,0.0,2.7,88.0
2018-09-20 01:00:00,14.0,0.0,3.0,77.0
2018-09-20 02:00:00,13.3,0.0,2.8,75.0
2018-09-20 03:00:00,13.2,0.0,2.6,75.0
2018-09-20 04:00:00,12.6,0.0,2.7,79.0
2018-09-20 05:00:00,12.0,0.0,3.3,81.0
2018-09-20 06:00:00,12.0,20.0,3.1,82.0
2018-09-20 07:00:00,12.3,61.0,2.5,81.0
2018-09-20 08:00:00,12.6,66.0,3.7,80.0
2018-09-20 09:00:00,13.3,111.0,4.5,82.0
2018-09-20 10:00:00,13.8,167.0,4.9,76.0
2018-09-20 11:00:00,14.1,175.0,5.1,77.0
2018-09-20 12:00:00,13.7,152.0,4.6,80.0
2018-09-20 13:00:00,13.4,173.0,4.4,79.0
2018-09-20 14:00:00,14.4,312.0,4.5,75.0
2018-09-20 15:00:00,14.1,142.0,4.2,73.0
2018-09-20 16:00:00,13.9,77.0,3.2,76.0
2018-09-20 17:00:00,13.4,55.0,2.0,78.0
2018-09-20 18:00:00,12.6,3.0,1.3,85.0
2018-09-20 19:00:00,12.1,0.0,1.1,89.0
2018-09-20 20:00:00,12.5,0.0,1.8,90.0
2018-09-20 21:00:00,12.4,0.0,1.7,93.0
2018-09-20 22:00:00,12.3,0.0,2.3,97.0
2018-09-20 23:00:00,13.0,0.0,3.6,98.0
2018-09-21 00:00:00,14.5,0.0,4.9,96.0
2018-09-21 01:00:00,15.6,0.0,5.2,92.0
2018-09-21 02:00:00,15.8,0.0,5.3,90.0
2018-09-21 03:00:00,15.9,0.0,4.8,87.0
2018-09-21 04:00:00,15.9,0.0,4.8,87.0
2018-09-21 05:00:00,15.9,0.0,4.9,85.0
2018-09-21 06:00:00,16.0,6.0,5.0,84.0
2018-09-21 07:00:00,16.2,38.0,5.3,83.0
2018-09-21 08:00:00,16.7,121.0,5.4,80.0
2018-09-21 09:00:00,17.4,186.0,6.5,77.0
2018-09-21 10:00:00,17.8,98.0,7.3,75.0
2018-09-21 11:00:00,15.9,68.0,8.1,85.0
2018-09-21 12:00:00,14.7,236.0,9.0,76.0
2018-09-21 13:00:00,14.3,396.0,9.9,66.0
2018-09-21 14:00:00,13.7,360.0,9.8,65.0
2018-09-21 15:00:00,12.6,254.0,8.6,72.0
2018-09-21 16:00:00,12.3,180.0,9.1,72.0
2018-09-21 17:00:00,11.2,38.0,8.4,78.0
2018-09-21 18:00:00,10.6,2.0,9.8,81.0
2018-09-21 19:00:00,10.1,0.0,7.4,84.0
2018-09-21 20:00:00,10.1,0.0,6.5,78.0
2018-09-21 21:00:00,9.6,0.0,6.2,79.0
2018-09-21 22:00:00,9.9,0.0,5.7,79.0
2018-09-21 23:00:00,10.1,0.0,5.8,79.0
2018-09-22 00:00:00,10.8,0.0,6.9,70.0
2018-09-22 01:00:00,10.8,0.0,6.4,71.0
2018-09-22 02:00:00,10.4,0.0,7.2,72.0
2018-09-22 03:00:00,11.0,0.0,7.5,65.0
2018-09-22 04:00:00,10.6,0.0,6.6,71.0
2018-09-22 05:00:00,10.8,0.0,6.2,68.0
2018-09-22 06:00:00,10.0,18.0,5.0,77.0
2018-09-22 07:00:00,10.4,159.0,4.9,75.0
2018-09-22 08:00:00,10.5,250.0,5.0,74.0
2018-09-22 09:00:00,10.6,236.0,4.6,78.0
2018-09-22 10:00:00,11.2,541.0,5.0,75.0
2018-09-22 11:00:00,12.2,489.0,5.9,67.0
2018-09-22 12:00:00,11.7,453.0,5.5,70.0
2018-09-22 13:00:00,10.9,300.0,5.6,71.0
2018-09-22 14:00:00,8.7,86.0,5.5,82.0
2018-09-22 15:00:00,10.6,360.0,5.1,76.0
2018-09-22 16:00:00,10.4,123.0,5.5,81.0
2018-09-22 17:00:00,10.0,36.0,5.2,88.0
2018-09-22 18:00:00,10.0,2.0,3.2,91.0
2018-09-22 19:00:00,10.3,0.0,3.9,88.0
2018-09-22 20:00:00,10.3,0.0,3.5,85.0
2018-09-22 21:00:00,10.3,0.0,4.3,81.0
2018-09-22 22:00:00,9.7,0.0,3.9,82.0
2018-09-22 23:00:00,9.5,0.0,3.5,86.0
2018-09-23 00:00:00,9.3,0.0,3.3,88.0
2018-09-23 01:00:00,9.3,0.0,3.6,86.0
2018-09-23 02:00:00,9.7,0.0,4.2,83.0
2018-09-23 03:00:00,9.9,0.0,4.1,77.0
2018-09-23 04:00:00,9.9,0.0,4.0,74.0
2018-09-23 05:00:00,9.4,0.0,4.7,80.0
2018-09-23 06:00:00,9.9,22.0,4.5,76.0
2018-09-23 07:00:00,10.7,154.0,4.5,74.0
2018-09-23 08:00:00,11.6,305.0,4.9,71.0
2018-09-23 09:00:00,12.1,438.0,5.9,68.0
2018-09-23 10:00:00,12.4,533.0,6.2,65.0
2018-09-23 11:00:00,12.7,603.0,5.9,63.0
2018-09-23 12:00:00,12.7,545.0,6.0,63.0
2018-09-23 13:00:00,12.8,571.0,6.0,62.0
2018-09-23 14:00:00,12.6,439.0,5.9,63.0
2018-09-23 15:00:00,12.2,267.0,5.0,64.0
2018-09-23 16:00:00,12.0,207.0,4.7,65.0
2018-09-23 17:00:00,11.6,70.0,3.8,62.0
2018-09-23 18:00:00,10.8,4.0,3.8,63.0
2018-09-23 19:00:00,10.7,0.0,4.1,62.0
2018-09-23 20:00:00,10.2,0.0,4.1,64.0
2018-09-23 21:00:00,9.5,0.0,3.8,65.0
2018-09-23 22:00:00,8.9,0.0,2.9,69.0
2018-09-23 23:00:00,8.6,0.0,2.9,69.0
2018-09-24 00:00:00,8.3,0.0,2.8,67.0
2018-09-24 01:00:00,7.8,0.0,2.5,69.0
2018-09-24 02:00:00,7.6,0.0,2.4,70.0
2018-09-24 03:00:00,7.4,0.0,2.3,70.0
2018-09-24 04:00:00,6.7,0.0,1.8,71.0
2018-09-24 05:00:00,6.7,0.0,2.0,69.0
2018-09-24 06:00:00,6.5,19.0,2.0,68.0
2018-09-24 07:00:00,8.2,154.0,2.3,65.0
2018-09-24 08:00:00,10.0,268.0,4.3,58.0
2018-09-24 09:00:00,10.6,380.0,5.1,56.0
2018-09-24 10:00:00,10.5,373.0,5.2,58.0
2018-09-24 11:00:00,10.6,443.0,5.3,56.0
2018-09-24 12:00:00,10.7,465.0,4.7,55.0
2018-09-24 13:00:00,10.9,420.0,4.1,51.0
2018-09-24 14:00:00,11.7,510.0,4.7,47.0
2018-09-24 15:00:00,11.4,302.0,4.8,43.0
2018-09-24 16:00:00,10.9,161.0,3.0,45.0
2018-09-24 17:00:00,10.4,60.0,2.3,49.0
2018-09-24 18:00:00,10.2,2.0,3.2,51.0
2018-09-24 19:00:00,10.0,0.0,3.6,52.0
2018-09-24 20:00:00,9.5,0.0,3.4,55.0
2018-09-24 21:00:00,8.4,0.0,2.7,60.0
2018-09-24 22:00:00,7.4,0.0,1.8,67.0
2018-09-24 23:00:00,6.6,0.0,1.4,67.0
2018-09-25 00:00:00,5.5,0.0,1.0,71.0
2018-09-25 01:00:00,3.4,0.0,0.8,82.0
2018-09-25 02:00:00,2.7,0.0,0.5,85.0
2018-09-25 03:00:00,3.9,0.0,1.3,81.0
2018-09-25 04:00:00,2.7,0.0,0.5,85.0
2018-09-25 05:00:00,2.2,0.0,0.6,88.0
2018-09-25 06:00:00,2.5,32.0,0.6,89.0
2018-09-25 07:00:00,6.2,159.0,0.8,78.0
2018-09-25 08:00:00,9.5,298.0,1.9,68.0
2018-09-25 09:00:00,11.4,431.0,3.3,63.0
2018-09-25 10:00:00,11.6,268.0,3.2,67.0
2018-09-25 11:00:00,11.8,439.0,3.6,69.0
2018-09-25 12:00:00,12.4,465.0,3.4,66.0
2018-09-25 13:00:00,12.8,347.0,3.6,60.0
2018-09-25 14:00:00,12.9,344.0,3.2,60.0
2018-09-25 15:00:00,13.0,262.0,3.4,59.0
2018-09-25 16:00:00,12.1,131.0,3.4,67.0
2018-09-25 17:00:00,11.1,51.0,3.1,80.0
2018-09-25 18:00:00,10.5,2.0,2.8,85.0
2018-09-25 19:00:00,10.5,0.0,3.2,87.0
2018-09-25 20:00:00,10.1,0.0,3.2,90.0
2018-09-25 21:00:00,9.9,0.0,3.2,91.0
2018-09-25 22:00:00,9.8,0.0,3.2,89.0
2018-09-25 23:00:00,10.1,0.0,3.7,85.0
2018-09-26 00:00:00,10.3,0.0,3.6,84.0
2018-09-26 01:00:00,11.1,0.0,4.0,79.0
2018-09-26 02:00:00,11.6,0.0,4.9,75.0
2018-09-26 03:00:00,11.9,0.0,4.5,75.0
2018-09-26 04:00:00,12.9,0.0,6.6,71.0
2018-09-26 05:00:00,12.9,0.0,7.9,76.0
2018-09-26 06:00:00,11.8,2.0,7.2,90.0
2018-09-26 07:00:00,12.3,9.0,6.5,90.0
2018-09-26 08:00:00,13.4,17.0,6.9,83.0
2018-09-26 09:00:00,13.3,30.0,7.4,85.0
2018-09-26 10:00:00,12.9,61.0,6.9,94.0
2018-09-26 11:00:00,13.0,38.0,6.2,95.0
2018-09-26 12:00:00,13.5,68.0,6.8,92.0
2018-09-26 13:00:00,14.1,100.0,7.1,88.0
2018-09-26 14:00:00,14.0,107.0,6.5,89.0
2018-09-26 15:00:00,13.9,75.0,6.1,88.0
2018-09-26 16:00:00,13.8,74.0,6.5,86.0
2018-09-26 17:00:00,13.6,27.0,5.4,86.0
2018-09-26 18:00:00,13.2,1.0,5.3,87.0
2018-09-26 19:00:00,13.0,0.0,5.1,86.0
2018-09-26 20:00:00,12.8,0.0,5.1,84.0
2018-09-26 21:00:00,12.4,0.0,4.0,84.0
2018-09-26 22:00:00,12.3,0.0,3.9,86.0
2018-09-26 23:00:00,12.2,0.0,3.8,87.0
2018-09-27 00:00:00,12.4,0.0,4.6,84.0
2018-09-27 01:00:00,12.4,0.0,4.6,84.0
2018-09-27 02:00:00,12.1,0.0,3.9,84.0
2018-09-27 03:00:00,11.9,0.0,3.2,82.0
2018-09-27 04:00:00,11.8,0.0,3.1,82.0
2018-09-27 05:00:00,11.4,0.0,2.2,81.0
2018-09-27 06:00:00,11.0,8.0,2.2,89.0
2018-09-27 07:00:00,11.4,21.0,2.7,92.0
2018-09-27 08:00:00,12.1,63.0,3.6,97.0
2018-09-27 09:00:00,13.7,63.0,4.5,97.0
2018-09-27 10:00:00,15.1,171.0,4.5,91.0
2018-09-27 11:00:00,16.6,328.0,5.5,80.0
2018-09-27 12:00:00,16.7,285.0,6.4,78.0
2018-09-27 13:00:00,16.9,326.0,6.4,75.0
2018-09-27 14:00:00,17.2,329.0,6.8,69.0
2018-09-27 15:00:00,16.1,110.0,6.1,72.0
2018-09-27 16:00:00,14.9,35.0,6.0,76.0
2018-09-27 17:00:00,13.9,13.0,7.0,79.0
2018-09-27 18:00:00,13.0,0.0,6.0,81.0
2018-09-27 19:00:00,12.1,0.0,7.2,78.0
2018-09-27 20:00:00,11.6,0.0,7.2,73.0
2018-09-27 21:00:00,11.2,0.0,6.8,69.0
2018-09-27 22:00:00,11.1,0.0,7.3,66.0
2018-09-27 23:00:00,10.9,0.0,8.1,65.0
2018-09-28 00:00:00,10.5,0.0,7.3,68.0
2018-09-28 01:00:00,10.1,0.0,6.6,69.0
2018-09-28 02:00:00,9.8,0.0,6.1,67.0
2018-09-28 03:00:00,9.4,0.0,5.4,68.0
2018-09-28 04:00:00,9.1,0.0,5.4,66.0
2018-09-28 05:00:00,8.9,0.0,5.1,65.0
2018-09-28 06:00:00,8.5,12.0,3.9,66.0
2018-09-28 07:00:00,9.0,131.0,3.6,65.0
2018-09-28 08:00:00,10.4,280.0,3.9,59.0
2018-09-28 09:00:00,11.2,411.0,4.8,56.0
2018-09-28 10:00:00,11.6,523.0,5.3,54.0
2018-09-28 11:00:00,12.0,547.0,4.6,54.0
2018-09-28 12:00:00,12.0,542.0,5.0,54.0
2018-09-28 13:00:00,11.7,393.0,5.3,56.0
2018-09-28 14:00:00,11.8,316.0,5.3,52.0
2018-09-28 15:00:00,11.9,267.0,5.6,48.0
2018-09-28 16:00:00,11.6,181.0,5.0,47.0
2018-09-28 17:00:00,10.2,29.0,3.4,53.0
2018-09-28 18:00:00,9.2,1.0,2.8,59.0
2018-09-28 19:00:00,8.7,0.0,2.3,60.0
2018-09-28 20:00:00,7.2,0.0,1.1,67.0
2018-09-28 21:00:00,4.9,0.0,0.6,80.0
2018-09-28 22:00:00,4.1,0.0,0.7,87.0
2018-09-28 23:00:00,4.5,0.0,0.7,86.0
2018-09-29 00:00:00,4.3,0.0,0.8,88.0
2018-09-29 01:00:00,4.1,0.0,0.8,90.0
2018-09-29 02:00:00,3.9,0.0,0.9,92.0
2018-09-29 03:00:00,5.0,0.0,1.1,90.0
2018-09-29 04:00:00,6.8,0.0,1.6,87.0
2018-09-29 05:00:00,7.7,0.0,2.2,90.0
2018-09-29 06:00:00,8.0,3.0,2.4,94.0
2018-09-29 07:00:00,8.4,45.0,2.3,92.0
2018-09-29 08:00:00,9.4,101.0,2.4,85.0
2018-09-29 09:00:00,10.4,150.0,3.5,79.0
2018-09-29 10:00:00,10.9,175.0,3.8,75.0
2018-09-29 11:00:00,12.0,340.0,4.4,69.0
2018-09-29 12:00:00,11.4,189.0,4.4,72.0
2018-09-29 13:00:00,10.9,153.0,4.5,75.0
2018-09-29 14:00:00,11.0,73.0,4.0,74.0
2018-09-29 15:00:00,11.1,69.0,3.8,75.0
2018-09-29 16:00:00,11.4,59.0,4.0,73.0
2018-09-29 17:00:00,11.2,35.0,3.8,75.0
2018-09-29 18:00:00,10.9,0.0,3.9,74.0
2018-09-29 19:00:00,10.5,0.0,3.0,75.0
2018-09-29 20:00:00,10.2,0.0,3.0,78.0
2018-09-29 21:00:00,10.0,0.0,3.1,78.0
2018-09-29 22:00:00,10.0,0.0,3.5,77.0
2018-09-29 23:00:00,10.0,0.0,3.8,72.0
2018-09-30 00:00:00,10.0,0.0,3.8,69.0
2018-09-30 01:00:00,10.1,0.0,3.7,68.0
2018-09-30 02:00:00,9.8,0.0,2.8,75.0
2018-09-30 03:00:00,9.4,0.0,2.1,81.0
2018-09-30 04:00:00,9.7,0.0,2.3,82.0
2018-09-30 05:00:00,10.0,0.0,2.6,82.0
2018-09-30 06:00:00,9.6,4.0,2.7,85.0
2018-09-30 07:00:00,10.1,58.0,3.3,84.0
2018-09-30 08:00:00,10.8,76.0,3.5,84.0
2018-09-30 09:00:00,11.1,134.0,3.8,85.0
2018-09-30 10:00:00,11.6,218.0,4.0,84.0
2018-09-30 11:00:00,12.3,464.0,3.9,79.0
2018-09-30 12:00:00,13.1,369.0,4.1,63.0
2018-09-30 13:00:00,12.4,284.0,4.6,64.0
2018-09-30 14:00:00,12.0,190.0,3.7,66.0
2018-09-30 15:00:00,12.0,211.0,3.5,68.0
2018-09-30 16:00:00,11.7,181.0,3.8,68.0
2018-09-30 17:00:00,10.5,35.0,2.6,73.0
2018-09-30 18:00:00,9.3,1.0,1.6,79.0
2018-09-30 19:00:00,8.4,0.0,1.7,83.0
2018-09-30 20:00:00,8.1,0.0,2.0,85.0
2018-09-30 21:00:00,8.0,0.0,1.5,87.0
2018-09-30 22:00:00,7.2,0.0,2.0,90.0
2018-09-30 23:00:00,7.0,0.0,1.4,91.0
2018-10-01 00:00:00,6.0,0.0,1.7,91.0
2018-10-01 01:00:00,6.0,0.0,2.0,90.0
2018-10-01 02:00:00,5.8,0.0,2.2,94.0
2018-10-01 03:00:00,5.8,0.0,2.5,93.0
2018-10-01 04:00:00,5.6,0.0,2.0,93.0
2018-10-01 05:00:00,5.9,0.0,2.5,95.0
2018-10-01 06:00:00,5.7,9.0,2.5,96.0
2018-10-01 07:00:00,6.5,101.0,2.3,95.0
2018-10-01 08:00:00,7.9,175.0,2.4,93.0
2018-10-01 09:00:00,9.2,358.0,2.6,89.0
2018-10-01 10:00:00,10.4,456.0,2.7,83.0
2018-10-01 11:00:00,11.2,481.0,3.4,75.0
2018-10-01 12:00:00,11.4,483.0,3.5,70.0
2018-10-01 13:00:00,11.4,503.0,3.7,67.0
2018-10-01 14:00:00,10.9,300.0,3.3,68.0
2018-10-01 15:00:00,11.0,307.0,3.2,66.0
2018-10-01 16:00:00,10.7,191.0,2.7,69.0
2018-10-01 17:00:00,9.3,32.0,1.6,73.0
2018-10-01 18:00:00,6.6,0.0,0.6,83.0
2018-10-01 19:00:00,4.8,0.0,0.4,91.0
2018-10-01 20:00:00,4.1,0.0,0.5,93.0
2018-10-01 21:00:00,4.2,0.0,1.0,93.0
2018-10-01 22:00:00,4.8,0.0,1.2,94.0
2018-10-01 23:00:00,5.9,0.0,1.6,93.0
2018-10-02 00:00:00,5.2,0.0,1.5,93.0
2018-10-02 01:00:00,6.1,0.0,1.9,89.0
2018-10-02 02:00:00,7.1,0.0,2.1,88.0
2018-10-02 03:00:00,7.1,0.0,2.8,87.0
2018-10-02 04:00:00,7.0,0.0,2.9,86.0
2018-10-02 05:00:00,7.0,0.0,2.4,79.0
2018-10-02 06:00:00,6.7,3.0,2.3,83.0
2018-10-02 07:00:00,6.4,28.0,3.8,89.0
2018-10-02 08:00:00,6.3,64.0,4.4,93.0
2018-10-02 09:00:00,6.8,68.0,5.1,95.0
2018-10-02 10:00:00,7.6,87.0,5.7,96.0
2018-10-02 11:00:00,10.0,219.0,4.8,90.0
2018-10-02 12:00:00,11.3,363.0,6.4,70.0
2018-10-02 13:00:00,9.6,240.0,5.7,82.0
2018-10-02 14:00:00,9.8,215.0,6.6,78.0
2018-10-02 15:00:00,9.9,224.0,6.8,74.0
2018-10-02 16:00:00,10.0,80.0,7.4,73.0
2018-10-02 17:00:00,9.0,22.0,6.3,78.0
2018-10-02 18:00:00,9.8,0.0,8.2,77.0
2018-10-02 19:00:00,9.8,0.0,9.4,75.0
2018-10-02 20:00:00,9.2,0.0,8.6,76.0
2018-10-02 21:00:00,9.3,0.0,7.9,72.0
2018-10-02 22:00:00,9.2,0.0,6.8,71.0
2018-10-02 23:00:00,9.1,0.0,5.8,75.0
2018-10-03 00:00:00,8.2,0.0,4.5,84.0
2018-10-03 01:00:00,7.8,0.0,4.5,75.0
2018-10-03 02:00:00,7.2,0.0,2.9,74.0
2018-10-03 03:00:00,6.8,0.0,2.2,75.0
2018-10-03 04:00:00,7.9,0.0,4.0,67.0
2018-10-03 05:00:00,7.5,0.0,3.4,65.0
2018-10-03 06:00:00,7.1,7.0,2.9,65.0
2018-10-03 07:00:00,7.6,105.0,2.4,64.0
2018-10-03 08:00:00,9.3,254.0,3.1,60.0
2018-10-03 09:00:00,10.5,384.0,4.0,56.0
2018-10-03 10:00:00,11.0,474.0,4.0,52.0
2018-10-03 11:00:00,11.5,531.0,3.8,52.0
2018-10-03 12:00:00,11.5,541.0,4.0,55.0
2018-10-03 13:00:00,11.6,509.0,4.5,57.0
2018-10-03 14:00:00,11.2,252.0,4.9,62.0
2018-10-03 15:00:00,11.1,181.0,4.5,67.0
2018-10-03 16:00:00,11.1,149.0,5.0,68.0
2018-10-03 17:00:00,10.1,23.0,3.7,69.0
2018-10-03 18:00:00,9.2,0.0,2.7,74.0
2018-10-03 19:00:00,9.0,0.0,2.1,74.0
2018-10-03 20:00:00,8.2,0.0,1.5,74.0
2018-10-03 21:00:00,7.9,0.0,1.8,73.0
2018-10-03 22:00:00,7.2,0.0,1.3,74.0
2018-10-03 23:00:00,5.6,0.0,0.8,83.0
2018-10-04 00:00:00,4.1,0.0,0.9,89.0
2018-10-04 01:00:00,3.9,0.0,1.1,89.0
2018-10-04 02:00:00,4.1,0.0,1.6,90.0
2018-10-04 03:00:00,4.6,0.0,1.8,91.0
2018-10-04 04:00:00,5.0,0.0,1.5,93.0
2018-10-04 05:00:00,6.1,0.0,1.6,96.0
2018-10-04 06:00:00,6.7,3.0,1.6,96.0
2018-10-04 07:00:00,7.1,36.0,1.8,95.0
2018-10-04 08:00:00,8.0,150.0,2.5,91.0
2018-10-04 09:00:00,9.4,195.0,3.3,87.0
2018-10-04 10:00:00,9.9,142.0,3.8,90.0
2018-10-04 11:00:00,10.8,110.0,3.6,91.0
